year,beat,crime_category,primary_type,neighborhood,count
2014,814,Property Crimes,THEFT,Archer Heights / Ashburn,139
2014,815,Property Crimes,THEFT,Archer Heights / Ashburn,271
2014,821,Property Crimes,THEFT,Archer Heights / Ashburn,291
2014,822,Property Crimes,CRIMINAL DAMAGE,Archer Heights / Ashburn,205
2014,823,Property Crimes,THEFT,Archer Heights / Ashburn,358
2014,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,217
2014,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,289
2014,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,302
2014,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,269
2014,833,Property Crimes,THEFT,Archer Heights / Ashburn,607
2014,834,Property Crimes,THEFT,Archer Heights / Ashburn,285
2014,835,Property Crimes,THEFT,Archer Heights / Ashburn,308
2014,911,Violent Crimes,BATTERY,Armour Square / Bridgeport,140
2014,912,Property Crimes,THEFT,Armour Square / Bridgeport,269
2014,913,Property Crimes,THEFT,Armour Square / Bridgeport,197
2014,914,Property Crimes,THEFT,Armour Square / Bridgeport,396
2014,915,Property Crimes,THEFT,Armour Square / Bridgeport,244
2014,921,Violent Crimes,BATTERY,Armour Square / Bridgeport,191
2014,922,Violent Crimes,BATTERY,Armour Square / Bridgeport,195
2014,923,Violent Crimes,BATTERY,Armour Square / Bridgeport,152
2014,924,Property Crimes,THEFT,Armour Square / Bridgeport,315
2014,925,Property Crimes,THEFT,Armour Square / Bridgeport,170
2014,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,189
2014,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,204
2014,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,206
2014,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,226
2014,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,148
2014,1011,Drug Offenses,NARCOTICS,Little Village / Lower West Side,434
2014,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,173
2014,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,193
2014,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,235
2014,1021,Drug Offenses,NARCOTICS,Little Village / Lower West Side,342
2014,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,280
2014,1023,Property Crimes,THEFT,Little Village / Lower West Side,167
2014,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,236
2014,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,222
2014,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,126
2014,1033,Property Crimes,THEFT,Little Village / Lower West Side,211
2014,1034,Property Crimes,THEFT,Little Village / Lower West Side,269
2014,1111,Violent Crimes,BATTERY,Austin / Garfield Park,260
2014,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,766
2014,1113,Public Order Crimes,PROSTITUTION,Austin / Garfield Park,370
2014,1114,Drug Offenses,NARCOTICS,Austin / Garfield Park,285
2014,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,724
2014,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,868
2014,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,708
2014,1123,Drug Offenses,NARCOTICS,Austin / Garfield Park,343
2014,1124,Violent Crimes,BATTERY,Austin / Garfield Park,253
2014,1125,Drug Offenses,NARCOTICS,Austin / Garfield Park,99
2014,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,240
2014,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,572
2014,1133,Drug Offenses,NARCOTICS,Austin / Garfield Park,644
2014,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,576
2014,1135,Drug Offenses,NARCOTICS,Austin / Garfield Park,273
2014,1211,Violent Crimes,BATTERY,East Village / Garfield Park,167
2014,1212,Property Crimes,THEFT,East Village / Garfield Park,270
2014,1213,Property Crimes,THEFT,East Village / Garfield Park,267
2014,1214,Property Crimes,THEFT,East Village / Garfield Park,375
2014,1215,Property Crimes,THEFT,East Village / Garfield Park,247
2014,1221,Property Crimes,THEFT,East Village / Garfield Park,291
2014,1222,Violent Crimes,BATTERY,East Village / Garfield Park,194
2014,1223,Property Crimes,THEFT,East Village / Garfield Park,252
2014,1224,Property Crimes,THEFT,East Village / Garfield Park,306
2014,1225,Property Crimes,THEFT,East Village / Garfield Park,184
2014,1231,Property Crimes,THEFT,East Village / Garfield Park,239
2014,1232,Property Crimes,THEFT,East Village / Garfield Park,455
2014,1233,Property Crimes,THEFT,East Village / Garfield Park,244
2014,1234,Violent Crimes,BATTERY,East Village / Garfield Park,175
2014,1235,Property Crimes,THEFT,East Village / Garfield Park,203
2014,1411,Property Crimes,THEFT,Avondale / Bucktown,185
2014,1412,Property Crimes,THEFT,Avondale / Bucktown,207
2014,1413,Property Crimes,THEFT,Avondale / Bucktown,154
2014,1414,Property Crimes,THEFT,Avondale / Bucktown,197
2014,1421,Violent Crimes,BATTERY,Avondale / Bucktown,146
2014,1422,Violent Crimes,BATTERY,Avondale / Bucktown,223
2014,1423,Violent Crimes,BATTERY,Avondale / Bucktown,160
2014,1424,Property Crimes,THEFT,Avondale / Bucktown,595
2014,1431,Property Crimes,THEFT,Avondale / Bucktown,218
2014,1432,Property Crimes,THEFT,Avondale / Bucktown,403
2014,1433,Property Crimes,THEFT,Avondale / Bucktown,382
2014,1434,Property Crimes,THEFT,Avondale / Bucktown,402
2014,1511,Violent Crimes,BATTERY,Austin,224
2014,1512,Violent Crimes,BATTERY,Austin,211
2014,1513,Violent Crimes,BATTERY,Austin,234
2014,1522,Drug Offenses,NARCOTICS,Austin,585
2014,1523,Violent Crimes,BATTERY,Austin,261
2014,1524,Violent Crimes,BATTERY,Austin,254
2014,1531,Drug Offenses,NARCOTICS,Austin,402
2014,1532,Drug Offenses,NARCOTICS,Austin,493
2014,1533,Drug Offenses,NARCOTICS,Austin,870
2014,1611,Property Crimes,THEFT,Dunning / Edison Park,108
2014,1612,Property Crimes,THEFT,Dunning / Edison Park,98
2014,1613,Property Crimes,THEFT,Dunning / Edison Park,124
2014,1614,Property Crimes,THEFT,Dunning / Edison Park,106
2014,1621,Property Crimes,THEFT,Dunning / Edison Park,99
2014,1622,Property Crimes,THEFT,Dunning / Edison Park,228
2014,1623,Property Crimes,THEFT,Dunning / Edison Park,254
2014,1624,Property Crimes,THEFT,Dunning / Edison Park,162
2014,1631,Property Crimes,THEFT,Dunning / Edison Park,113
2014,1632,Violent Crimes,BATTERY,Dunning / Edison Park,130
2014,1633,Property Crimes,THEFT,Dunning / Edison Park,241
2014,1634,Violent Crimes,BATTERY,Dunning / Edison Park,188
2014,1651,Property Crimes,THEFT,Dunning / Edison Park,215
2014,1652,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,111
2014,1653,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,248
2014,1654,Drug Offenses,NARCOTICS,Dunning / Edison Park,103
2014,1655,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,73
2014,1711,Property Crimes,THEFT,Albany Park / Avondale,177
2014,1712,Property Crimes,THEFT,Albany Park / Avondale,273
2014,1713,Property Crimes,CRIMINAL DAMAGE,Albany Park / Avondale,123
2014,1722,Property Crimes,THEFT,Albany Park / Avondale,355
2014,1723,Property Crimes,THEFT,Albany Park / Avondale,228
2014,1724,Property Crimes,THEFT,Albany Park / Avondale,149
2014,1731,Property Crimes,THEFT,Albany Park / Avondale,223
2014,1732,Property Crimes,THEFT,Albany Park / Avondale,268
2014,1733,Property Crimes,THEFT,Albany Park / Avondale,213
2014,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,340
2014,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,299
2014,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,204
2014,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,432
2014,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,402
2014,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,300
2014,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,134
2014,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,407
2014,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,732
2014,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,316
2014,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,827
2014,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,963
2014,1911,Property Crimes,THEFT,Lake View / Lincoln Park,229
2014,1912,Property Crimes,THEFT,Lake View / Lincoln Park,200
2014,1913,Property Crimes,THEFT,Lake View / Lincoln Park,229
2014,1914,Drug Offenses,NARCOTICS,Lake View / Lincoln Park,283
2014,1915,Property Crimes,THEFT,Lake View / Lincoln Park,201
2014,1921,Property Crimes,THEFT,Lake View / Lincoln Park,292
2014,1922,Property Crimes,THEFT,Lake View / Lincoln Park,250
2014,1923,Property Crimes,THEFT,Lake View / Lincoln Park,240
2014,1924,Property Crimes,THEFT,Lake View / Lincoln Park,449
2014,1925,Property Crimes,THEFT,Lake View / Lincoln Park,374
2014,1931,Property Crimes,THEFT,Lake View / Lincoln Park,251
2014,1932,Property Crimes,THEFT,Lake View / Lincoln Park,265
2014,1933,Property Crimes,THEFT,Lake View / Lincoln Park,386
2014,1934,Property Crimes,THEFT,Lake View / Lincoln Park,377
2014,1935,Property Crimes,THEFT,Lake View / Lincoln Park,380
2014,2011,Property Crimes,THEFT,Andersonville / Edgewater,188
2014,2012,Property Crimes,THEFT,Andersonville / Edgewater,114
2014,2013,Property Crimes,THEFT,Andersonville / Edgewater,122
2014,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,84
2014,2023,Property Crimes,THEFT,Andersonville / Edgewater,256
2014,2024,Property Crimes,THEFT,Andersonville / Edgewater,102
2014,2031,Violent Crimes,BATTERY,Andersonville / Edgewater,108
2014,2032,Property Crimes,THEFT,Andersonville / Edgewater,140
2014,2033,Property Crimes,THEFT,Andersonville / Edgewater,83
2014,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,221
2014,2212,Property Crimes,THEFT,Auburn Gresham / Beverly,282
2014,2213,Property Crimes,THEFT,Auburn Gresham / Beverly,163
2014,2221,Property Crimes,THEFT,Auburn Gresham / Beverly,203
2014,2222,Property Crimes,THEFT,Auburn Gresham / Beverly,190
2014,2223,Property Crimes,THEFT,Auburn Gresham / Beverly,245
2014,2232,Violent Crimes,BATTERY,Auburn Gresham / Beverly,204
2014,2233,Property Crimes,THEFT,Auburn Gresham / Beverly,201
2014,2234,Property Crimes,THEFT,Auburn Gresham / Beverly,275
2014,2411,Property Crimes,THEFT,Edgewater / Rogers Park,214
2014,2412,Property Crimes,THEFT,Edgewater / Rogers Park,211
2014,2413,Property Crimes,THEFT,Edgewater / Rogers Park,290
2014,2422,Property Crimes,THEFT,Edgewater / Rogers Park,249
2014,2423,Property Crimes,THEFT,Edgewater / Rogers Park,138
2014,2424,Violent Crimes,BATTERY,Edgewater / Rogers Park,166
2014,2431,Violent Crimes,BATTERY,Edgewater / Rogers Park,116
2014,2432,Property Crimes,THEFT,Edgewater / Rogers Park,188
2014,2433,Property Crimes,THEFT,Edgewater / Rogers Park,203
2014,2511,Violent Crimes,BATTERY,Austin / Avondale,110
2014,2512,Property Crimes,THEFT,Austin / Avondale,365
2014,2513,Property Crimes,THEFT,Austin / Avondale,152
2014,2514,Violent Crimes,BATTERY,Austin / Avondale,190
2014,2515,Violent Crimes,BATTERY,Austin / Avondale,261
2014,2521,Property Crimes,THEFT,Austin / Avondale,277
2014,2522,Violent Crimes,BATTERY,Austin / Avondale,192
2014,2523,Violent Crimes,BATTERY,Austin / Avondale,165
2014,2524,Property Crimes,THEFT,Austin / Avondale,148
2014,2525,Violent Crimes,BATTERY,Austin / Avondale,116
2014,2531,Violent Crimes,BATTERY,Austin / Avondale,204
2014,2532,Violent Crimes,BATTERY,Austin / Avondale,293
2014,2533,Property Crimes,THEFT,Austin / Avondale,584
2014,2534,Violent Crimes,BATTERY,Austin / Avondale,313
2014,2535,Violent Crimes,BATTERY,Austin / Avondale,199
2015,111,Property Crimes,THEFT,Douglas / Loop,1013
2015,112,Property Crimes,THEFT,Douglas / Loop,922
2015,113,Property Crimes,THEFT,Douglas / Loop,379
2015,114,Property Crimes,THEFT,Douglas / Loop,439
2015,121,Property Crimes,THEFT,Douglas / Loop,373
2015,122,Property Crimes,THEFT,Douglas / Loop,692
2015,123,Property Crimes,THEFT,Douglas / Loop,605
2015,124,Property Crimes,THEFT,Douglas / Loop,415
2015,131,Property Crimes,THEFT,Douglas / Loop,310
2015,132,Property Crimes,THEFT,Douglas / Loop,274
2015,133,Property Crimes,THEFT,Douglas / Loop,232
2015,211,Property Crimes,THEFT,Douglas / Englewood,270
2015,212,Violent Crimes,BATTERY,Douglas / Englewood,263
2015,213,Violent Crimes,BATTERY,Douglas / Englewood,191
2015,214,Property Crimes,THEFT,Douglas / Englewood,153
2015,215,Property Crimes,THEFT,Douglas / Englewood,110
2015,221,Property Crimes,THEFT,Douglas / Englewood,129
2015,222,Property Crimes,THEFT,Douglas / Englewood,244
2015,223,Property Crimes,THEFT,Douglas / Englewood,219
2015,224,Violent Crimes,BATTERY,Douglas / Englewood,158
2015,225,Violent Crimes,BATTERY,Douglas / Englewood,170
2015,231,Violent Crimes,BATTERY,Douglas / Englewood,208
2015,232,Violent Crimes,BATTERY,Douglas / Englewood,181
2015,233,Property Crimes,THEFT,Douglas / Englewood,146
2015,234,Property Crimes,THEFT,Douglas / Englewood,258
2015,235,Property Crimes,THEFT,Douglas / Englewood,123
2015,311,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,151
2015,312,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,356
2015,313,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,194
2015,314,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,167
2015,321,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,313
2015,322,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,264
2015,323,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,315
2015,324,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,290
2015,331,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,274
2015,332,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,277
2015,333,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,176
2015,334,Violent Crimes,BATTERY,Grand Crossing / Jackson Park,242
2015,411,Property Crimes,THEFT,Avalon Park / Burnside,255
2015,412,Property Crimes,THEFT,Avalon Park / Burnside,249
2015,413,Property Crimes,THEFT,Avalon Park / Burnside,198
2015,414,Violent Crimes,BATTERY,Avalon Park / Burnside,393
2015,421,Violent Crimes,BATTERY,Avalon Park / Burnside,546
2015,422,Violent Crimes,BATTERY,Avalon Park / Burnside,285
2015,423,Violent Crimes,BATTERY,Avalon Park / Burnside,469
2015,424,Violent Crimes,BATTERY,Avalon Park / Burnside,306
2015,431,Violent Crimes,BATTERY,Avalon Park / Burnside,235
2015,432,Violent Crimes,BATTERY,Avalon Park / Burnside,210
2015,433,Violent Crimes,BATTERY,Avalon Park / Burnside,154
2015,434,Violent Crimes,BATTERY,Avalon Park / Burnside,123
2015,511,Violent Crimes,BATTERY,Burnside / Pullman,386
2015,512,Violent Crimes,BATTERY,Burnside / Pullman,295
2015,513,Violent Crimes,BATTERY,Burnside / Pullman,356
2015,522,Violent Crimes,BATTERY,Burnside / Pullman,285
2015,523,Violent Crimes,BATTERY,Burnside / Pullman,255
2015,524,Violent Crimes,BATTERY,Burnside / Pullman,243
2015,531,Violent Crimes,BATTERY,Burnside / Pullman,189
2015,532,Violent Crimes,BATTERY,Burnside / Pullman,206
2015,533,Violent Crimes,BATTERY,Burnside / Pullman,320
2015,611,Violent Crimes,BATTERY,Auburn Gresham / Chatham,275
2015,612,Violent Crimes,BATTERY,Auburn Gresham / Chatham,397
2015,613,Violent Crimes,BATTERY,Auburn Gresham / Chatham,247
2015,614,Violent Crimes,BATTERY,Auburn Gresham / Chatham,220
2015,621,Violent Crimes,BATTERY,Auburn Gresham / Chatham,380
2015,622,Property Crimes,THEFT,Auburn Gresham / Chatham,427
2015,623,Property Crimes,THEFT,Auburn Gresham / Chatham,344
2015,624,Violent Crimes,BATTERY,Auburn Gresham / Chatham,459
2015,631,Violent Crimes,BATTERY,Auburn Gresham / Chatham,375
2015,632,Property Crimes,THEFT,Auburn Gresham / Chatham,365
2015,633,Violent Crimes,BATTERY,Auburn Gresham / Chatham,170
2015,634,Property Crimes,THEFT,Auburn Gresham / Chatham,178
2015,711,Violent Crimes,BATTERY,Englewood / Grand Crossing,249
2015,712,Violent Crimes,BATTERY,Englewood / Grand Crossing,322
2015,713,Violent Crimes,BATTERY,Englewood / Grand Crossing,297
2015,714,Violent Crimes,BATTERY,Englewood / Grand Crossing,159
2015,715,Violent Crimes,BATTERY,Englewood / Grand Crossing,187
2015,722,Violent Crimes,BATTERY,Englewood / Grand Crossing,195
2015,723,Violent Crimes,BATTERY,Englewood / Grand Crossing,284
2015,724,Violent Crimes,BATTERY,Englewood / Grand Crossing,221
2015,725,Violent Crimes,BATTERY,Englewood / Grand Crossing,294
2015,726,Violent Crimes,BATTERY,Englewood / Grand Crossing,248
2015,731,Violent Crimes,BATTERY,Englewood / Grand Crossing,234
2015,732,Violent Crimes,BATTERY,Englewood / Grand Crossing,216
2015,733,Violent Crimes,BATTERY,Englewood / Grand Crossing,236
2015,734,Violent Crimes,BATTERY,Englewood / Grand Crossing,166
2015,735,Violent Crimes,BATTERY,Englewood / Grand Crossing,243
2015,811,Property Crimes,THEFT,Archer Heights / Ashburn,179
2015,812,Property Crimes,THEFT,Archer Heights / Ashburn,113
2015,813,Property Crimes,THEFT,Archer Heights / Ashburn,277
2015,814,Property Crimes,THEFT,Archer Heights / Ashburn,111
2015,815,Property Crimes,THEFT,Archer Heights / Ashburn,263
2015,821,Property Crimes,THEFT,Archer Heights / Ashburn,275
2015,822,Violent Crimes,BATTERY,Archer Heights / Ashburn,203
2015,823,Violent Crimes,BATTERY,Archer Heights / Ashburn,286
2015,824,Violent Crimes,BATTERY,Archer Heights / Ashburn,192
2015,825,Violent Crimes,BATTERY,Archer Heights / Ashburn,307
2015,831,Violent Crimes,BATTERY,Archer Heights / Ashburn,298
2015,832,Violent Crimes,BATTERY,Archer Heights / Ashburn,303
2015,833,Property Crimes,THEFT,Archer Heights / Ashburn,531
2015,834,Property Crimes,THEFT,Archer Heights / Ashburn,241
2015,835,Property Crimes,THEFT,Archer Heights / Ashburn,244
2015,911,Violent Crimes,BATTERY,Armour Square / Bridgeport,125
2015,912,Property Crimes,THEFT,Armour Square / Bridgeport,269
2015,913,Property Crimes,THEFT,Armour Square / Bridgeport,205
2015,914,Property Crimes,THEFT,Armour Square / Bridgeport,207
2015,915,Property Crimes,THEFT,Armour Square / Bridgeport,197
2015,921,Violent Crimes,BATTERY,Armour Square / Bridgeport,192
2015,922,Violent Crimes,BATTERY,Armour Square / Bridgeport,196
2015,923,Violent Crimes,BATTERY,Armour Square / Bridgeport,170
2015,924,Property Crimes,THEFT,Armour Square / Bridgeport,280
2015,925,Property Crimes,THEFT,Armour Square / Bridgeport,164
2015,931,Violent Crimes,BATTERY,Armour Square / Bridgeport,169
2015,932,Violent Crimes,BATTERY,Armour Square / Bridgeport,183
2015,933,Violent Crimes,BATTERY,Armour Square / Bridgeport,180
2015,934,Violent Crimes,BATTERY,Armour Square / Bridgeport,208
2015,935,Violent Crimes,BATTERY,Armour Square / Bridgeport,143
2015,1011,Violent Crimes,BATTERY,Little Village / Lower West Side,381
2015,1012,Violent Crimes,BATTERY,Little Village / Lower West Side,210
2015,1013,Violent Crimes,BATTERY,Little Village / Lower West Side,223
2015,1014,Violent Crimes,BATTERY,Little Village / Lower West Side,260
2015,1021,Violent Crimes,BATTERY,Little Village / Lower West Side,299
2015,1022,Violent Crimes,BATTERY,Little Village / Lower West Side,287
2015,1023,Violent Crimes,BATTERY,Little Village / Lower West Side,146
2015,1024,Violent Crimes,BATTERY,Little Village / Lower West Side,218
2015,1031,Violent Crimes,BATTERY,Little Village / Lower West Side,224
2015,1032,Violent Crimes,BATTERY,Little Village / Lower West Side,119
2015,1033,Violent Crimes,BATTERY,Little Village / Lower West Side,184
2015,1034,Property Crimes,THEFT,Little Village / Lower West Side,208
2015,1111,Violent Crimes,BATTERY,Austin / Garfield Park,299
2015,1112,Drug Offenses,NARCOTICS,Austin / Garfield Park,500
2015,1113,Drug Offenses,NARCOTICS,Austin / Garfield Park,350
2015,1114,Drug Offenses,NARCOTICS,Austin / Garfield Park,182
2015,1115,Drug Offenses,NARCOTICS,Austin / Garfield Park,538
2015,1121,Drug Offenses,NARCOTICS,Austin / Garfield Park,471
2015,1122,Drug Offenses,NARCOTICS,Austin / Garfield Park,683
2015,1123,Drug Offenses,NARCOTICS,Austin / Garfield Park,270
2015,1124,Violent Crimes,BATTERY,Austin / Garfield Park,197
2015,1125,Violent Crimes,BATTERY,Austin / Garfield Park,70
2015,1131,Drug Offenses,NARCOTICS,Austin / Garfield Park,233
2015,1132,Drug Offenses,NARCOTICS,Austin / Garfield Park,616
2015,1133,Drug Offenses,NARCOTICS,Austin / Garfield Park,562
2015,1134,Drug Offenses,NARCOTICS,Austin / Garfield Park,702
2015,1135,Violent Crimes,BATTERY,Austin / Garfield Park,275
2015,1211,Violent Crimes,BATTERY,East Village / Garfield Park,167
2015,1212,Property Crimes,THEFT,East Village / Garfield Park,252
2015,1213,Property Crimes,THEFT,East Village / Garfield Park,239
2015,1214,Property Crimes,THEFT,East Village / Garfield Park,369
2015,1215,Property Crimes,THEFT,East Village / Garfield Park,302
2015,1221,Property Crimes,THEFT,East Village / Garfield Park,310
2015,1222,Violent Crimes,BATTERY,East Village / Garfield Park,171
2015,1223,Property Crimes,THEFT,East Village / Garfield Park,274
2015,1224,Property Crimes,THEFT,East Village / Garfield Park,301
2015,1225,Violent Crimes,BATTERY,East Village / Garfield Park,187
2015,1231,Property Crimes,THEFT,East Village / Garfield Park,233
2015,1232,Property Crimes,THEFT,East Village / Garfield Park,388
2015,1233,Property Crimes,THEFT,East Village / Garfield Park,189
2015,1234,Violent Crimes,BATTERY,East Village / Garfield Park,181
2015,1235,Property Crimes,THEFT,East Village / Garfield Park,130
2015,1411,Property Crimes,THEFT,Avondale / Bucktown,180
2015,1412,Property Crimes,THEFT,Avondale / Bucktown,180
2015,1413,Property Crimes,THEFT,Avondale / Bucktown,156
2015,1414,Property Crimes,THEFT,Avondale / Bucktown,191
2015,1421,Property Crimes,THEFT,Avondale / Bucktown,144
2015,1422,Violent Crimes,BATTERY,Avondale / Bucktown,205
2015,1423,Property Crimes,THEFT,Avondale / Bucktown,134
2015,1424,Property Crimes,THEFT,Avondale / Bucktown,598
2015,1431,Property Crimes,THEFT,Avondale / Bucktown,225
2015,1432,Property Crimes,THEFT,Avondale / Bucktown,449
2015,1433,Property Crimes,THEFT,Avondale / Bucktown,366
2015,1434,Property Crimes,THEFT,Avondale / Bucktown,386
2015,1511,Violent Crimes,BATTERY,Austin,220
2015,1512,Violent Crimes,BATTERY,Austin,213
2015,1513,Violent Crimes,BATTERY,Austin,233
2015,1522,Drug Offenses,NARCOTICS,Austin,463
2015,1523,Violent Crimes,BATTERY,Austin,300
2015,1524,Violent Crimes,BATTERY,Austin,247
2015,1531,Violent Crimes,BATTERY,Austin,294
2015,1532,Drug Offenses,NARCOTICS,Austin,422
2015,1533,Drug Offenses,NARCOTICS,Austin,752
2015,1611,Property Crimes,THEFT,Dunning / Edison Park,102
2015,1612,Property Crimes,THEFT,Dunning / Edison Park,108
2015,1613,Property Crimes,THEFT,Dunning / Edison Park,126
2015,1614,Property Crimes,THEFT,Dunning / Edison Park,90
2015,1621,Property Crimes,THEFT,Dunning / Edison Park,84
2015,1622,Property Crimes,THEFT,Dunning / Edison Park,226
2015,1623,Property Crimes,THEFT,Dunning / Edison Park,210
2015,1624,Property Crimes,THEFT,Dunning / Edison Park,200
2015,1631,Violent Crimes,BATTERY,Dunning / Edison Park,113
2015,1632,Property Crimes,THEFT,Dunning / Edison Park,133
2015,1633,Property Crimes,THEFT,Dunning / Edison Park,242
2015,1634,Violent Crimes,BATTERY,Dunning / Edison Park,162
2015,1651,Property Crimes,THEFT,Dunning / Edison Park,268
2015,1652,Property Crimes,THEFT,Dunning / Edison Park,26
2015,1653,Miscellaneous Crimes,OTHER OFFENSE,Dunning / Edison Park,112
2015,1654,White Collar Crimes,DECEPTIVE PRACTICE,Dunning / Edison Park,76
2015,1655,Property Crimes,CRIMINAL TRESPASS,Dunning / Edison Park,39
2015,1711,Property Crimes,THEFT,Albany Park / Avondale,187
2015,1712,Property Crimes,THEFT,Albany Park / Avondale,298
2015,1713,Violent Crimes,BATTERY,Albany Park / Avondale,132
2015,1722,Property Crimes,THEFT,Albany Park / Avondale,333
2015,1723,Violent Crimes,BATTERY,Albany Park / Avondale,243
2015,1724,Property Crimes,THEFT,Albany Park / Avondale,184
2015,1731,Property Crimes,THEFT,Albany Park / Avondale,206
2015,1732,Property Crimes,THEFT,Albany Park / Avondale,312
2015,1733,Property Crimes,THEFT,Albany Park / Avondale,225
2015,1811,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,291
2015,1812,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,237
2015,1813,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,181
2015,1814,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,366
2015,1821,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,356
2015,1822,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,353
2015,1823,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,106
2015,1824,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,400
2015,1831,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,821
2015,1832,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,301
2015,1833,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,784
2015,1834,Property Crimes,THEFT,Lincoln Park / Magnificent Mile,1096
2015,1911,Property Crimes,THEFT,Lake View / Lincoln Park,238
2015,1912,Property Crimes,THEFT,Lake View / Lincoln Park,171
2015,1913,Property Crimes,THEFT,Lake View / Lincoln Park,200
2015,1914,Violent Crimes,BATTERY,Lake View / Lincoln Park,229
2015,1915,Property Crimes,THEFT,Lake View / Lincoln Park,181
2015,1921,Property Crimes,THEFT,Lake View / Lincoln Park,251
2015,1922,Property Crimes,THEFT,Lake View / Lincoln Park,248
2015,1923,Property Crimes,THEFT,Lake View / Lincoln Park,279
2015,1924,Property Crimes,THEFT,Lake View / Lincoln Park,424
2015,1925,Property Crimes,THEFT,Lake View / Lincoln Park,413
2015,1931,Property Crimes,THEFT,Lake View / Lincoln Park,264
2015,1932,Property Crimes,THEFT,Lake View / Lincoln Park,250
2015,1933,Property Crimes,THEFT,Lake View / Lincoln Park,316
2015,1934,Property Crimes,THEFT,Lake View / Lincoln Park,354
2015,1935,Property Crimes,THEFT,Lake View / Lincoln Park,366
2015,2011,Property Crimes,THEFT,Andersonville / Edgewater,156
2015,2012,Property Crimes,THEFT,Andersonville / Edgewater,111
2015,2013,Property Crimes,THEFT,Andersonville / Edgewater,113
2015,2022,Violent Crimes,BATTERY,Andersonville / Edgewater,81
2015,2023,Property Crimes,THEFT,Andersonville / Edgewater,249
2015,2024,Violent Crimes,BATTERY,Andersonville / Edgewater,107
2015,2031,Property Crimes,THEFT,Andersonville / Edgewater,131
2015,2032,Property Crimes,THEFT,Andersonville / Edgewater,126
2015,2033,Property Crimes,THEFT,Andersonville / Edgewater,93
2015,2211,Property Crimes,THEFT,Auburn Gresham / Beverly,191
