month,beat,neighborhood,specific_count,crime_category,total_count,crime_rate
February,1213,East Village / Garfield Park,73,Miscellaneous Crimes,44582,0.0016374321475034767
February,1214,East Village / Garfield Park,24,Miscellaneous Crimes,44582,0.0005383338567134718
February,1215,East Village / Garfield Park,32,Miscellaneous Crimes,44582,0.0007177784756179624
February,1221,East Village / Garfield Park,33,Miscellaneous Crimes,44582,0.0007402090529810238
February,1222,East Village / Garfield Park,99,Miscellaneous Crimes,44582,0.002220627158943071
February,1223,East Village / Garfield Park,115,Miscellaneous Crimes,44582,0.0025795163967520522
February,1224,East Village / Garfield Park,95,Miscellaneous Crimes,44582,0.002130904849490826
February,1225,East Village / Garfield Park,59,Miscellaneous Crimes,44582,0.0013234040644206182
February,1231,East Village / Garfield Park,113,Miscellaneous Crimes,44582,0.00253465524202593
February,1232,East Village / Garfield Park,93,Miscellaneous Crimes,44582,0.0020860436947647033
February,1233,East Village / Garfield Park,115,Miscellaneous Crimes,44582,0.0025795163967520522
February,1234,East Village / Garfield Park,54,Miscellaneous Crimes,44582,0.0012112511776053115
February,1235,East Village / Garfield Park,41,Miscellaneous Crimes,44582,0.0009196536718855143
February,1311,East Village / Garfield Park,82,Miscellaneous Crimes,44582,0.0018393073437710287
February,1312,East Village / Garfield Park,57,Miscellaneous Crimes,44582,0.0012785429096944954
February,1313,East Village / Garfield Park,41,Miscellaneous Crimes,44582,0.0009196536718855143
February,1322,East Village / Garfield Park,29,Miscellaneous Crimes,44582,0.0006504867435287784
February,1323,East Village / Garfield Park,56,Miscellaneous Crimes,44582,0.0012561123323314343
February,1324,East Village / Garfield Park,45,Miscellaneous Crimes,44582,0.0010093759813377596
February,1331,East Village / Garfield Park,60,Miscellaneous Crimes,44582,0.0013458346417836795
February,1332,East Village / Garfield Park,42,Miscellaneous Crimes,44582,0.0009420842492485757
February,1333,East Village / Garfield Park,39,Miscellaneous Crimes,44582,0.0008747925171593917
February,1411,Avondale / Bucktown,146,Miscellaneous Crimes,44582,0.0032748642950069535
February,1412,Avondale / Bucktown,128,Miscellaneous Crimes,44582,0.0028711139024718496
February,1413,Avondale / Bucktown,133,Miscellaneous Crimes,44582,0.002983266789287156
February,1414,Avondale / Bucktown,137,Miscellaneous Crimes,44582,0.0030729890987394016
February,1421,Avondale / Bucktown,156,Miscellaneous Crimes,44582,0.0034991700686375668
February,1422,Avondale / Bucktown,188,Miscellaneous Crimes,44582,0.004216948544255529
February,1423,Avondale / Bucktown,150,Miscellaneous Crimes,44582,0.003364586604459199
February,1424,Avondale / Bucktown,87,Miscellaneous Crimes,44582,0.0019514602305863353
February,1431,Avondale / Bucktown,92,Miscellaneous Crimes,44582,0.002063613117401642
February,1432,Avondale / Bucktown,84,Miscellaneous Crimes,44582,0.0018841684984971514
February,1433,Avondale / Bucktown,79,Miscellaneous Crimes,44582,0.0017720156116818448
February,1434,Avondale / Bucktown,104,Miscellaneous Crimes,44582,0.002332780045758378
February,1511,Austin,189,Miscellaneous Crimes,44582,0.004239379121618591
February,1512,Austin,140,Miscellaneous Crimes,44582,0.0031402808308285857
February,1513,Austin,139,Miscellaneous Crimes,44582,0.0031178502534655243
February,1522,Austin,287,Miscellaneous Crimes,44582,0.0064375757031986
February,1523,Austin,173,Miscellaneous Crimes,44582,0.0038804898838096093
February,1524,Austin,224,Miscellaneous Crimes,44582,0.005024449329325737
February,1531,Austin,217,Miscellaneous Crimes,44582,0.0048674352877843075
February,1532,Austin,207,Miscellaneous Crimes,44582,0.004643129514153695
February,1533,Austin,280,Miscellaneous Crimes,44582,0.006280561661657171
February,1611,Dunning / Edison Park,132,Miscellaneous Crimes,44582,0.002960836211924095
February,1612,Dunning / Edison Park,91,Miscellaneous Crimes,44582,0.0020411825400385806
February,1613,Dunning / Edison Park,107,Miscellaneous Crimes,44582,0.0024000717778475617
February,1614,Dunning / Edison Park,160,Miscellaneous Crimes,44582,0.003588892378089812
February,1621,Dunning / Edison Park,57,Miscellaneous Crimes,44582,0.0012785429096944954
February,1622,Dunning / Edison Park,262,Miscellaneous Crimes,44582,0.0058768112691220675
February,1623,Dunning / Edison Park,233,Miscellaneous Crimes,44582,0.005226324525593289
February,1624,Dunning / Edison Park,219,Miscellaneous Crimes,44582,0.00491229644251043
February,1631,Dunning / Edison Park,176,Miscellaneous Crimes,44582,0.003947781615898793
February,1632,Dunning / Edison Park,145,Miscellaneous Crimes,44582,0.003252433717643892
February,1633,Dunning / Edison Park,234,Miscellaneous Crimes,44582,0.00524875510295635
February,1634,Dunning / Edison Park,230,Miscellaneous Crimes,44582,0.0051590327935041045
February,1651,Dunning / Edison Park,196,Miscellaneous Crimes,44582,0.0043963931631600195
February,1652,Dunning / Edison Park,35,Miscellaneous Crimes,44582,0.0007850702077071464
February,1653,Dunning / Edison Park,75,Miscellaneous Crimes,44582,0.0016822933022295995
February,1654,Dunning / Edison Park,10,Miscellaneous Crimes,44582,0.00022430577363061324
February,1655,Dunning / Edison Park,23,Miscellaneous Crimes,44582,0.0005159032793504105
February,1711,Albany Park / Avondale,116,Miscellaneous Crimes,44582,0.0026019469741151136
February,1712,Albany Park / Avondale,195,Miscellaneous Crimes,44582,0.004373962585796958
February,1713,Albany Park / Avondale,117,Miscellaneous Crimes,44582,0.002624377551478175
February,1722,Albany Park / Avondale,142,Miscellaneous Crimes,44582,0.003185141985554708
February,1723,Albany Park / Avondale,246,Miscellaneous Crimes,44582,0.005517922031313086
February,1724,Albany Park / Avondale,167,Miscellaneous Crimes,44582,0.0037459064196312414
February,1731,Albany Park / Avondale,193,Miscellaneous Crimes,44582,0.004329101431070835
February,1732,Albany Park / Avondale,149,Miscellaneous Crimes,44582,0.0033421560270961376
February,1733,Albany Park / Avondale,139,Miscellaneous Crimes,44582,0.0031178502534655243
February,1811,Lincoln Park / Magnificent Mile,49,Miscellaneous Crimes,44582,0.0010990982907900049
February,1812,Lincoln Park / Magnificent Mile,52,Miscellaneous Crimes,44582,0.001166390022879189
February,1813,Lincoln Park / Magnificent Mile,48,Miscellaneous Crimes,44582,0.0010766677134269435
February,1814,Lincoln Park / Magnificent Mile,44,Miscellaneous Crimes,44582,0.0009869454039746982
February,1821,Lincoln Park / Magnificent Mile,135,Miscellaneous Crimes,44582,0.003028127944013279
February,1822,Lincoln Park / Magnificent Mile,61,Miscellaneous Crimes,44582,0.001368265219146741
February,1823,Lincoln Park / Magnificent Mile,90,Miscellaneous Crimes,44582,0.002018751962675519
February,1824,Lincoln Park / Magnificent Mile,148,Miscellaneous Crimes,44582,0.0033197254497330762
February,1831,Lincoln Park / Magnificent Mile,129,Miscellaneous Crimes,44582,0.002893544479834911
February,1832,Lincoln Park / Magnificent Mile,79,Miscellaneous Crimes,44582,0.0017720156116818448
February,1833,Lincoln Park / Magnificent Mile,98,Miscellaneous Crimes,44582,0.0021981965815800098
February,1834,Lincoln Park / Magnificent Mile,204,Miscellaneous Crimes,44582,0.0045758377820645105
February,1911,Lake View / Lincoln Park,116,Miscellaneous Crimes,44582,0.0026019469741151136
February,1912,Lake View / Lincoln Park,135,Miscellaneous Crimes,44582,0.003028127944013279
February,1913,Lake View / Lincoln Park,135,Miscellaneous Crimes,44582,0.003028127944013279
February,1914,Lake View / Lincoln Park,64,Miscellaneous Crimes,44582,0.0014355569512359248
February,1915,Lake View / Lincoln Park,34,Miscellaneous Crimes,44582,0.000762639630344085
February,1921,Lake View / Lincoln Park,33,Miscellaneous Crimes,44582,0.0007402090529810238
February,1922,Lake View / Lincoln Park,92,Miscellaneous Crimes,44582,0.002063613117401642
February,1923,Lake View / Lincoln Park,90,Miscellaneous Crimes,44582,0.002018751962675519
February,1924,Lake View / Lincoln Park,72,Miscellaneous Crimes,44582,0.0016150015701404154
February,1925,Lake View / Lincoln Park,69,Miscellaneous Crimes,44582,0.0015477098380512315
February,1931,Lake View / Lincoln Park,71,Miscellaneous Crimes,44582,0.001592570992777354
February,1932,Lake View / Lincoln Park,54,Miscellaneous Crimes,44582,0.0012112511776053115
February,1933,Lake View / Lincoln Park,92,Miscellaneous Crimes,44582,0.002063613117401642
February,1934,Lake View / Lincoln Park,54,Miscellaneous Crimes,44582,0.0012112511776053115
February,1935,Lake View / Lincoln Park,21,Miscellaneous Crimes,44582,0.00047104212462428785
February,2011,Andersonville / Edgewater,185,Miscellaneous Crimes,44582,0.004149656812166345
February,2012,Andersonville / Edgewater,78,Miscellaneous Crimes,44582,0.0017495850343187834
February,2013,Andersonville / Edgewater,107,Miscellaneous Crimes,44582,0.0024000717778475617
February,2022,Andersonville / Edgewater,102,Miscellaneous Crimes,44582,0.0022879188910322553
February,2023,Andersonville / Edgewater,94,Miscellaneous Crimes,44582,0.0021084742721277647
February,2024,Andersonville / Edgewater,109,Miscellaneous Crimes,44582,0.0024449329325736844
February,2031,Andersonville / Edgewater,89,Miscellaneous Crimes,44582,0.001996321385312458
February,2032,Andersonville / Edgewater,72,Miscellaneous Crimes,44582,0.0016150015701404154
February,2033,Andersonville / Edgewater,64,Miscellaneous Crimes,44582,0.0014355569512359248
February,2111,Chinatown / Douglas,24,Miscellaneous Crimes,44582,0.0005383338567134718
February,2112,Chinatown / Douglas,56,Miscellaneous Crimes,44582,0.0012561123323314343
February,2113,Chinatown / Douglas,51,Miscellaneous Crimes,44582,0.0011439594455161276
February,2122,Chinatown / Douglas,98,Miscellaneous Crimes,44582,0.0021981965815800098
February,2123,Chinatown / Douglas,124,Miscellaneous Crimes,44582,0.002781391593019604
February,2124,Chinatown / Douglas,93,Miscellaneous Crimes,44582,0.0020860436947647033
February,2131,Chinatown / Douglas,62,Miscellaneous Crimes,44582,0.001390695796509802
February,2132,Chinatown / Douglas,126,Miscellaneous Crimes,44582,0.002826252747745727
February,2133,Chinatown / Douglas,30,Miscellaneous Crimes,44582,0.0006729173208918398
February,2211,Auburn Gresham / Beverly,177,Miscellaneous Crimes,44582,0.003970212193261854
February,2212,Auburn Gresham / Beverly,254,Miscellaneous Crimes,44582,0.0056973666502175765
February,2213,Auburn Gresham / Beverly,155,Miscellaneous Crimes,44582,0.0034767394912745054
February,2221,Auburn Gresham / Beverly,161,Miscellaneous Crimes,44582,0.003611322955452873
February,2222,Auburn Gresham / Beverly,202,Miscellaneous Crimes,44582,0.004530976627338388
February,2223,Auburn Gresham / Beverly,223,Miscellaneous Crimes,44582,0.005002018751962676
February,2232,Auburn Gresham / Beverly,193,Miscellaneous Crimes,44582,0.004329101431070835
February,2233,Auburn Gresham / Beverly,167,Miscellaneous Crimes,44582,0.0037459064196312414
February,2234,Auburn Gresham / Beverly,226,Miscellaneous Crimes,44582,0.00506931048405186
February,2311,Boystown / Lake View,82,Miscellaneous Crimes,44582,0.0018393073437710287
February,2312,Boystown / Lake View,39,Miscellaneous Crimes,44582,0.0008747925171593917
February,2313,Boystown / Lake View,42,Miscellaneous Crimes,44582,0.0009420842492485757
February,2322,Boystown / Lake View,41,Miscellaneous Crimes,44582,0.0009196536718855143
February,2323,Boystown / Lake View,58,Miscellaneous Crimes,44582,0.0013009734870575568
February,2324,Boystown / Lake View,39,Miscellaneous Crimes,44582,0.0008747925171593917
February,2331,Boystown / Lake View,39,Miscellaneous Crimes,44582,0.0008747925171593917
February,2332,Boystown / Lake View,52,Miscellaneous Crimes,44582,0.001166390022879189
February,2333,Boystown / Lake View,58,Miscellaneous Crimes,44582,0.0013009734870575568
February,2411,Edgewater / Rogers Park,176,Miscellaneous Crimes,44582,0.003947781615898793
February,2412,Edgewater / Rogers Park,173,Miscellaneous Crimes,44582,0.0038804898838096093
February,2413,Edgewater / Rogers Park,212,Miscellaneous Crimes,44582,0.004755282400969001
February,2422,Edgewater / Rogers Park,166,Miscellaneous Crimes,44582,0.00372347584226818
February,2423,Edgewater / Rogers Park,151,Miscellaneous Crimes,44582,0.00338701718182226
February,2424,Edgewater / Rogers Park,173,Miscellaneous Crimes,44582,0.0038804898838096093
February,2431,Edgewater / Rogers Park,136,Miscellaneous Crimes,44582,0.00305055852137634
February,2432,Edgewater / Rogers Park,178,Miscellaneous Crimes,44582,0.003992642770624916
February,2433,Edgewater / Rogers Park,173,Miscellaneous Crimes,44582,0.0038804898838096093
February,2511,Austin / Avondale,145,Miscellaneous Crimes,44582,0.003252433717643892
February,2512,Austin / Avondale,211,Miscellaneous Crimes,44582,0.004732851823605939
February,2513,Austin / Avondale,95,Miscellaneous Crimes,44582,0.002130904849490826
February,2514,Austin / Avondale,195,Miscellaneous Crimes,44582,0.004373962585796958
February,2515,Austin / Avondale,247,Miscellaneous Crimes,44582,0.005540352608676147
February,2521,Austin / Avondale,264,Miscellaneous Crimes,44582,0.00592167242384819
February,2522,Austin / Avondale,215,Miscellaneous Crimes,44582,0.004822574133058185
February,2523,Austin / Avondale,156,Miscellaneous Crimes,44582,0.0034991700686375668
February,2524,Austin / Avondale,148,Miscellaneous Crimes,44582,0.0033197254497330762
February,2525,Austin / Avondale,132,Miscellaneous Crimes,44582,0.002960836211924095
February,2531,Austin / Avondale,196,Miscellaneous Crimes,44582,0.0043963931631600195
February,2532,Austin / Avondale,279,Miscellaneous Crimes,44582,0.00625813108429411
February,2533,Austin / Avondale,246,Miscellaneous Crimes,44582,0.005517922031313086
February,2534,Austin / Avondale,253,Miscellaneous Crimes,44582,0.005674936072854515
February,2535,Austin / Avondale,191,Miscellaneous Crimes,44582,0.0042842402763447135
January,111,Douglas / Loop,182,Miscellaneous Crimes,48935,0.0037192193726371717
January,112,Douglas / Loop,127,Miscellaneous Crimes,48935,0.00259527945233473
January,113,Douglas / Loop,123,Miscellaneous Crimes,48935,0.002513538367221825
January,114,Douglas / Loop,43,Miscellaneous Crimes,48935,0.0008787166649637274
January,121,Douglas / Loop,34,Miscellaneous Crimes,48935,0.0006947992234596915
January,122,Douglas / Loop,145,Miscellaneous Crimes,48935,0.0029631143353428015
January,123,Douglas / Loop,124,Miscellaneous Crimes,48935,0.002533973638500051
January,124,Douglas / Loop,110,Miscellaneous Crimes,48935,0.002247879840604884
January,131,Douglas / Loop,170,Miscellaneous Crimes,48935,0.003473996117298457
January,132,Douglas / Loop,201,Miscellaneous Crimes,48935,0.00410748952692347
January,133,Douglas / Loop,87,Miscellaneous Crimes,48935,0.001777868601205681
January,134,Douglas / Loop,71,Miscellaneous Crimes,48935,0.0014509042607540616
January,211,Douglas / Englewood,113,Miscellaneous Crimes,48935,0.0023091856544395625
January,212,Douglas / Englewood,165,Miscellaneous Crimes,48935,0.003371819760907326
January,213,Douglas / Englewood,138,Miscellaneous Crimes,48935,0.002820067436395218
January,214,Douglas / Englewood,113,Miscellaneous Crimes,48935,0.0023091856544395625
January,215,Douglas / Englewood,63,Miscellaneous Crimes,48935,0.0012874220905282519
January,221,Douglas / Englewood,103,Miscellaneous Crimes,48935,0.0021048329416573004
January,222,Douglas / Englewood,175,Miscellaneous Crimes,48935,0.0035761724736895883
January,223,Douglas / Englewood,183,Miscellaneous Crimes,48935,0.003739654643915398
January,224,Douglas / Englewood,102,Miscellaneous Crimes,48935,0.0020843976703790743
January,225,Douglas / Englewood,42,Miscellaneous Crimes,48935,0.0008582813936855012
January,231,Douglas / Englewood,92,Miscellaneous Crimes,48935,0.0018800449575968122
January,232,Douglas / Englewood,152,Miscellaneous Crimes,48935,0.0031061612342903853
January,233,Douglas / Englewood,139,Miscellaneous Crimes,48935,0.0028405027076734445
January,234,Douglas / Englewood,127,Miscellaneous Crimes,48935,0.00259527945233473
January,235,Douglas / Englewood,30,Miscellaneous Crimes,48935,0.0006130581383467866
January,311,Grand Crossing / Jackson Park,154,Miscellaneous Crimes,48935,0.0031470317768468375
January,312,Grand Crossing / Jackson Park,258,Miscellaneous Crimes,48935,0.005272299989782364
January,313,Grand Crossing / Jackson Park,252,Miscellaneous Crimes,48935,0.0051496883621130075
January,314,Grand Crossing / Jackson Park,174,Miscellaneous Crimes,48935,0.003555737202411362
January,321,Grand Crossing / Jackson Park,349,Miscellaneous Crimes,48935,0.00713190967610095
January,322,Grand Crossing / Jackson Park,226,Miscellaneous Crimes,48935,0.004618371308879125
January,323,Grand Crossing / Jackson Park,290,Miscellaneous Crimes,48935,0.005926228670685603
January,324,Grand Crossing / Jackson Park,296,Miscellaneous Crimes,48935,0.00604884029835496
January,331,Grand Crossing / Jackson Park,290,Miscellaneous Crimes,48935,0.005926228670685603
January,332,Grand Crossing / Jackson Park,254,Miscellaneous Crimes,48935,0.00519055890466946
January,333,Grand Crossing / Jackson Park,167,Miscellaneous Crimes,48935,0.0034126903034637783
January,334,Grand Crossing / Jackson Park,254,Miscellaneous Crimes,48935,0.00519055890466946
January,411,Avalon Park / Burnside,199,Miscellaneous Crimes,48935,0.004066618984367018
January,412,Avalon Park / Burnside,278,Miscellaneous Crimes,48935,0.005681005415346889
January,413,Avalon Park / Burnside,223,Miscellaneous Crimes,48935,0.004557065495044446
January,414,Avalon Park / Burnside,335,Miscellaneous Crimes,48935,0.006845815878205783
January,421,Avalon Park / Burnside,419,Miscellaneous Crimes,48935,0.008562378665576785
January,422,Avalon Park / Burnside,237,Miscellaneous Crimes,48935,0.004843159292939614
January,423,Avalon Park / Burnside,405,Miscellaneous Crimes,48935,0.00827628486768162
January,424,Avalon Park / Burnside,272,Miscellaneous Crimes,48935,0.005558393787677532
January,431,Avalon Park / Burnside,268,Miscellaneous Crimes,48935,0.0054766527025646265
January,432,Avalon Park / Burnside,220,Miscellaneous Crimes,48935,0.004495759681209768
January,433,Avalon Park / Burnside,198,Miscellaneous Crimes,48935,0.004046183713088791
January,434,Avalon Park / Burnside,103,Miscellaneous Crimes,48935,0.0021048329416573004
January,511,Burnside / Pullman,424,Miscellaneous Crimes,48935,0.008664555021967916
January,512,Burnside / Pullman,310,Miscellaneous Crimes,48935,0.006334934096250128
January,513,Burnside / Pullman,278,Miscellaneous Crimes,48935,0.005681005415346889
January,522,Burnside / Pullman,279,Miscellaneous Crimes,48935,0.005701440686625115
January,523,Burnside / Pullman,330,Miscellaneous Crimes,48935,0.006743639521814652
January,524,Burnside / Pullman,253,Miscellaneous Crimes,48935,0.005170123633391233
January,531,Burnside / Pullman,196,Miscellaneous Crimes,48935,0.004005313170532339
January,532,Burnside / Pullman,198,Miscellaneous Crimes,48935,0.004046183713088791
January,533,Burnside / Pullman,209,Miscellaneous Crimes,48935,0.004270971697149279
January,611,Auburn Gresham / Chatham,273,Miscellaneous Crimes,48935,0.005578829058955757
January,612,Auburn Gresham / Chatham,351,Miscellaneous Crimes,48935,0.007172780218657403
January,613,Auburn Gresham / Chatham,242,Miscellaneous Crimes,48935,0.004945335649330745
January,614,Auburn Gresham / Chatham,205,Miscellaneous Crimes,48935,0.004189230612036375
January,621,Auburn Gresham / Chatham,325,Miscellaneous Crimes,48935,0.006641463165423521
January,622,Auburn Gresham / Chatham,103,Miscellaneous Crimes,48935,0.0021048329416573004
January,623,Auburn Gresham / Chatham,233,Miscellaneous Crimes,48935,0.004761418207826709
January,624,Auburn Gresham / Chatham,354,Miscellaneous Crimes,48935,0.007234086032492082
January,631,Auburn Gresham / Chatham,348,Miscellaneous Crimes,48935,0.007111474404822724
January,632,Auburn Gresham / Chatham,267,Miscellaneous Crimes,48935,0.0054562174312864
January,633,Auburn Gresham / Chatham,195,Miscellaneous Crimes,48935,0.0039848778992541125
January,634,Auburn Gresham / Chatham,137,Miscellaneous Crimes,48935,0.002799632165116992
January,711,Englewood / Grand Crossing,167,Miscellaneous Crimes,48935,0.0034126903034637783
January,712,Englewood / Grand Crossing,250,Miscellaneous Crimes,48935,0.0051088178195565544
January,713,Englewood / Grand Crossing,267,Miscellaneous Crimes,48935,0.0054562174312864
January,714,Englewood / Grand Crossing,126,Miscellaneous Crimes,48935,0.0025748441810565037
January,715,Englewood / Grand Crossing,119,Miscellaneous Crimes,48935,0.00243179728210892
January,722,Englewood / Grand Crossing,148,Miscellaneous Crimes,48935,0.00302442014917748
January,723,Englewood / Grand Crossing,166,Miscellaneous Crimes,48935,0.0033922550321855522
January,724,Englewood / Grand Crossing,149,Miscellaneous Crimes,48935,0.0030448554204557067
January,725,Englewood / Grand Crossing,226,Miscellaneous Crimes,48935,0.004618371308879125
January,726,Englewood / Grand Crossing,173,Miscellaneous Crimes,48935,0.0035353019311331357
January,731,Englewood / Grand Crossing,189,Miscellaneous Crimes,48935,0.003862266271584755
January,732,Englewood / Grand Crossing,147,Miscellaneous Crimes,48935,0.003003984877899254
January,733,Englewood / Grand Crossing,204,Miscellaneous Crimes,48935,0.004168795340758149
January,734,Englewood / Grand Crossing,159,Miscellaneous Crimes,48935,0.003249208133237969
January,735,Englewood / Grand Crossing,196,Miscellaneous Crimes,48935,0.004005313170532339
January,811,Archer Heights / Ashburn,174,Miscellaneous Crimes,48935,0.003555737202411362
January,812,Archer Heights / Ashburn,209,Miscellaneous Crimes,48935,0.004270971697149279
January,813,Archer Heights / Ashburn,258,Miscellaneous Crimes,48935,0.005272299989782364
January,814,Archer Heights / Ashburn,133,Miscellaneous Crimes,48935,0.002717891080004087
January,815,Archer Heights / Ashburn,164,Miscellaneous Crimes,48935,0.0033513844896290996
January,821,Archer Heights / Ashburn,116,Miscellaneous Crimes,48935,0.002370491468274241
January,822,Archer Heights / Ashburn,197,Miscellaneous Crimes,48935,0.004025748441810565
January,823,Archer Heights / Ashburn,371,Miscellaneous Crimes,48935,0.007581485644221927
January,824,Archer Heights / Ashburn,225,Miscellaneous Crimes,48935,0.004597936037600899
January,825,Archer Heights / Ashburn,263,Miscellaneous Crimes,48935,0.005374476346173496
January,831,Archer Heights / Ashburn,280,Miscellaneous Crimes,48935,0.005721875957903341
January,832,Archer Heights / Ashburn,266,Miscellaneous Crimes,48935,0.005435782160008174
January,833,Archer Heights / Ashburn,222,Miscellaneous Crimes,48935,0.004536630223766221
January,834,Archer Heights / Ashburn,292,Miscellaneous Crimes,48935,0.005967099213242056
January,835,Archer Heights / Ashburn,292,Miscellaneous Crimes,48935,0.005967099213242056
January,911,Armour Square / Bridgeport,146,Miscellaneous Crimes,48935,0.002983549606621028
January,912,Armour Square / Bridgeport,208,Miscellaneous Crimes,48935,0.004250536425871054
January,913,Armour Square / Bridgeport,183,Miscellaneous Crimes,48935,0.003739654643915398
January,914,Armour Square / Bridgeport,148,Miscellaneous Crimes,48935,0.00302442014917748
January,915,Armour Square / Bridgeport,136,Miscellaneous Crimes,48935,0.002779196893838766
January,921,Armour Square / Bridgeport,95,Miscellaneous Crimes,48935,0.0019413507714314908
January,922,Armour Square / Bridgeport,145,Miscellaneous Crimes,48935,0.0029631143353428015
January,923,Armour Square / Bridgeport,155,Miscellaneous Crimes,48935,0.003167467048125064
January,924,Armour Square / Bridgeport,175,Miscellaneous Crimes,48935,0.0035761724736895883
January,925,Armour Square / Bridgeport,93,Miscellaneous Crimes,48935,0.0019004802288750382
January,931,Armour Square / Bridgeport,152,Miscellaneous Crimes,48935,0.0031061612342903853
January,932,Armour Square / Bridgeport,136,Miscellaneous Crimes,48935,0.002779196893838766
January,933,Armour Square / Bridgeport,134,Miscellaneous Crimes,48935,0.0027383263512823133
January,934,Armour Square / Bridgeport,170,Miscellaneous Crimes,48935,0.003473996117298457
January,935,Armour Square / Bridgeport,155,Miscellaneous Crimes,48935,0.003167467048125064
January,1011,Little Village / Lower West Side,255,Miscellaneous Crimes,48935,0.005210994175947685
January,1012,Little Village / Lower West Side,167,Miscellaneous Crimes,48935,0.0034126903034637783
January,1013,Little Village / Lower West Side,196,Miscellaneous Crimes,48935,0.004005313170532339
January,1014,Little Village / Lower West Side,162,Miscellaneous Crimes,48935,0.0033105139470726475
January,1021,Little Village / Lower West Side,201,Miscellaneous Crimes,48935,0.00410748952692347
January,1022,Little Village / Lower West Side,146,Miscellaneous Crimes,48935,0.002983549606621028
January,1023,Little Village / Lower West Side,127,Miscellaneous Crimes,48935,0.00259527945233473
January,1024,Little Village / Lower West Side,201,Miscellaneous Crimes,48935,0.00410748952692347
January,1031,Little Village / Lower West Side,234,Miscellaneous Crimes,48935,0.004781853479104935
January,1032,Little Village / Lower West Side,145,Miscellaneous Crimes,48935,0.0029631143353428015
January,1033,Little Village / Lower West Side,175,Miscellaneous Crimes,48935,0.0035761724736895883
January,1034,Little Village / Lower West Side,172,Miscellaneous Crimes,48935,0.0035148666598549096
January,1111,Austin / Garfield Park,171,Miscellaneous Crimes,48935,0.0034944313885766835
January,1112,Austin / Garfield Park,246,Miscellaneous Crimes,48935,0.00502707673444365
January,1113,Austin / Garfield Park,158,Miscellaneous Crimes,48935,0.0032287728619597427
January,1114,Austin / Garfield Park,83,Miscellaneous Crimes,48935,0.0016961275160927761
January,1115,Austin / Garfield Park,136,Miscellaneous Crimes,48935,0.002779196893838766
January,1121,Austin / Garfield Park,228,Miscellaneous Crimes,48935,0.004659241851435578
January,1122,Austin / Garfield Park,200,Miscellaneous Crimes,48935,0.004087054255645243
January,1123,Austin / Garfield Park,175,Miscellaneous Crimes,48935,0.0035761724736895883
January,1124,Austin / Garfield Park,134,Miscellaneous Crimes,48935,0.0027383263512823133
January,1125,Austin / Garfield Park,63,Miscellaneous Crimes,48935,0.0012874220905282519
January,1131,Austin / Garfield Park,116,Miscellaneous Crimes,48935,0.002370491468274241
January,1132,Austin / Garfield Park,154,Miscellaneous Crimes,48935,0.0031470317768468375
January,1133,Austin / Garfield Park,205,Miscellaneous Crimes,48935,0.004189230612036375
January,1134,Austin / Garfield Park,205,Miscellaneous Crimes,48935,0.004189230612036375
January,1135,Austin / Garfield Park,173,Miscellaneous Crimes,48935,0.0035353019311331357
January,1211,East Village / Garfield Park,177,Miscellaneous Crimes,48935,0.003617043016246041
January,1212,East Village / Garfield Park,76,Miscellaneous Crimes,48935,0.0015530806171451927
January,1213,East Village / Garfield Park,94,Miscellaneous Crimes,48935,0.0019209155001532645
January,1214,East Village / Garfield Park,35,Miscellaneous Crimes,48935,0.0007152344947379177
January,1215,East Village / Garfield Park,38,Miscellaneous Crimes,48935,0.0007765403085725963
January,1221,East Village / Garfield Park,38,Miscellaneous Crimes,48935,0.0007765403085725963
January,1222,East Village / Garfield Park,126,Miscellaneous Crimes,48935,0.0025748441810565037
January,1223,East Village / Garfield Park,149,Miscellaneous Crimes,48935,0.0030448554204557067
January,1224,East Village / Garfield Park,116,Miscellaneous Crimes,48935,0.002370491468274241
January,1225,East Village / Garfield Park,72,Miscellaneous Crimes,48935,0.0014713395320322877
January,1231,East Village / Garfield Park,124,Miscellaneous Crimes,48935,0.002533973638500051
January,1232,East Village / Garfield Park,76,Miscellaneous Crimes,48935,0.0015530806171451927
January,1233,East Village / Garfield Park,125,Miscellaneous Crimes,48935,0.0025544089097782772
January,1234,East Village / Garfield Park,48,Miscellaneous Crimes,48935,0.0009808930213548585
January,1235,East Village / Garfield Park,53,Miscellaneous Crimes,48935,0.0010830693777459895
January,1311,East Village / Garfield Park,91,Miscellaneous Crimes,48935,0.0018596096863185859
January,1312,East Village / Garfield Park,53,Miscellaneous Crimes,48935,0.0010830693777459895
January,1313,East Village / Garfield Park,65,Miscellaneous Crimes,48935,0.0013282926330847042
January,1322,East Village / Garfield Park,47,Miscellaneous Crimes,48935,0.0009604577500766323
January,1323,East Village / Garfield Park,81,Miscellaneous Crimes,48935,0.0016552569735363237
January,1324,East Village / Garfield Park,53,Miscellaneous Crimes,48935,0.0010830693777459895
January,1331,East Village / Garfield Park,72,Miscellaneous Crimes,48935,0.0014713395320322877
January,1332,East Village / Garfield Park,67,Miscellaneous Crimes,48935,0.0013691631756411566
January,1333,East Village / Garfield Park,43,Miscellaneous Crimes,48935,0.0008787166649637274
January,1411,Avondale / Bucktown,130,Miscellaneous Crimes,48935,0.0026565852661694085
January,1412,Avondale / Bucktown,123,Miscellaneous Crimes,48935,0.002513538367221825
